,deg,width,func,iter,loss
719,1,4,0,7200,402.32876665671427
720,1,4,0,7210,401.423581020463
721,1,4,0,7220,405.8667667649062
722,1,4,0,7230,402.5371913968792
723,1,4,0,7240,401.85788889309123
724,1,4,0,7250,399.5588000982296
725,1,4,0,7260,399.03434028663816
726,1,4,0,7270,397.11913911114306
727,1,4,0,7280,393.7389586340658
728,1,4,0,7290,393.85908738225345
729,1,4,0,7300,392.64402749650037
730,1,4,0,7310,391.81392737986
731,1,4,0,7320,397.3846554275594
732,1,4,0,7330,395.1879943308733
733,1,4,0,7340,392.3042633547394
734,1,4,0,7350,387.7464242064176
735,1,4,0,7360,384.5287368631615
736,1,4,0,7370,384.4762217157407
737,1,4,0,7380,379.4149195818887
738,1,4,0,7390,377.41096445054046
739,1,4,0,7400,375.4852552595335
740,1,4,0,7410,374.1764575956015
741,1,4,0,7420,372.1302869379263
742,1,4,0,7430,375.025980680849
743,1,4,0,7440,373.6997197711659
744,1,4,0,7450,376.1826650974567
745,1,4,0,7460,373.7985253173899
746,1,4,0,7470,370.52478582146347
747,1,4,0,7480,367.75577498792916
748,1,4,0,7490,366.9582981823052
749,1,4,0,7500,368.0381406702176
750,1,4,0,7510,362.88170245979813
751,1,4,0,7520,363.9515972818445
752,1,4,0,7530,362.6554408820081
753,1,4,0,7540,362.8416564645202
754,1,4,0,7550,358.9937260332453
755,1,4,0,7560,359.634879177948
756,1,4,0,7570,355.65628677469056
757,1,4,0,7580,354.90313926504183
758,1,4,0,7590,353.1644362782413
759,1,4,0,7600,352.99215656465526
760,1,4,0,7610,356.4342381322648
761,1,4,0,7620,353.64478515264494
762,1,4,0,7630,352.2230540363367
763,1,4,0,7640,350.1091097574087
764,1,4,0,7650,349.9280829219439
765,1,4,0,7660,348.69556719555084
766,1,4,0,7670,345.2483870695262
767,1,4,0,7680,342.1247995156793
768,1,4,0,7690,343.7082991021779
769,1,4,0,7700,339.6441819507266
770,1,4,0,7710,337.77788309108223
771,1,4,0,7720,336.4333315444713
772,1,4,0,7730,335.8054313360648
773,1,4,0,7740,335.16593622488136
774,1,4,0,7750,332.88020758448755
775,1,4,0,7760,332.8611758560704
776,1,4,0,7770,331.18278731035684
777,1,4,0,7780,331.20706023715127
778,1,4,0,7790,329.03548935405985
779,1,4,0,7800,329.83234424388024
780,1,4,0,7810,328.5916938302434
781,1,4,0,7820,329.4952676845452
782,1,4,0,7830,327.071686673684
783,1,4,0,7840,327.1039738359772
784,1,4,0,7850,326.49852401782636
785,1,4,0,7860,326.35966017897425
786,1,4,0,7870,324.3392556730399
787,1,4,0,7880,325.3284312270332
788,1,4,0,7890,324.4463661346666
789,1,4,0,7900,324.99920150318826
790,1,4,0,7910,324.4694326329208
791,1,4,0,7920,320.4175242539388
792,1,4,0,7930,318.0443616682856
793,1,4,0,7940,316.7321178179275
794,1,4,0,7950,317.60996082976783
795,1,4,0,7960,315.26684007824315
796,1,4,0,7970,313.87596618980297
797,1,4,0,7980,310.821474847647
798,1,4,0,7990,308.97555490095704
799,1,4,0,8000,308.8601313841969
800,1,4,0,8010,308.22693667034696
801,1,4,0,8020,304.97396117134946
802,1,4,0,8030,303.99545154433207
803,1,4,0,8040,303.3668651009503
804,1,4,0,8050,303.50578176555223
805,1,4,0,8060,301.17388487202123
806,1,4,0,8070,297.064390030629
807,1,4,0,8080,299.25819750589966
808,1,4,0,8090,297.6087439219488
809,1,4,0,8100,300.4888505931524
810,1,4,0,8110,301.3382110244424
811,1,4,0,8120,298.5469623241396
812,1,4,0,8130,298.0069374642687
813,1,4,0,8140,299.1915770510244
814,1,4,0,8150,296.89281679208494
815,1,4,0,8160,294.70372263361907
816,1,4,0,8170,292.55160401913537
817,1,4,0,8180,293.77005474415654
818,1,4,0,8190,291.3124494942789
819,1,4,0,8200,290.4308232132818
820,1,4,0,8210,290.8704679302546
821,1,4,0,8220,287.4431505767241
822,1,4,0,8230,285.44901566113805
823,1,4,0,8240,285.8221427001684
824,1,4,0,8250,285.77616884599547
825,1,4,0,8260,283.89968791081446
826,1,4,0,8270,282.0696713991633
827,1,4,0,8280,282.24736881245394
828,1,4,0,8290,284.3542211982794
829,1,4,0,8300,281.7661392609357
830,1,4,0,8310,280.78930035795594
831,1,4,0,8320,280.8585627708935
832,1,4,0,8330,280.58161189846453
833,1,4,0,8340,279.132908430701
834,1,4,0,8350,277.8392477803956
835,1,4,0,8360,279.2968549019939
836,1,4,0,8370,277.2360998279363
837,1,4,0,8380,275.22552164188767
838,1,4,0,8390,274.0308339700897
839,1,4,0,8400,273.01316818030364
840,1,4,0,8410,274.7582458765111
841,1,4,0,8420,273.0935373897559
842,1,4,0,8430,271.0355540181897
843,1,4,0,8440,270.73078629650024
844,1,4,0,8450,268.9468179230048
845,1,4,0,8460,266.9441177693312
846,1,4,0,8470,266.8290040319349
847,1,4,0,8480,263.9972491011119
848,1,4,0,8490,262.1677036949284
849,1,4,0,8500,260.60663842830087
850,1,4,0,8510,258.70556490661943
851,1,4,0,8520,258.4484052435618
852,1,4,0,8530,257.8343804765352
853,1,4,0,8540,259.1387249079309
854,1,4,0,8550,259.17527331378443
855,1,4,0,8560,258.5033814341652
856,1,4,0,8570,258.0601740048854
857,1,4,0,8580,259.1224234628294
858,1,4,0,8590,256.29665366049437
859,1,4,0,8600,255.9617198904002
860,1,4,0,8610,255.04692155649755
861,1,4,0,8620,254.49025541387107
862,1,4,0,8630,253.06713265849638
863,1,4,0,8640,252.66785705767464
864,1,4,0,8650,250.4535901108847
865,1,4,0,8660,250.8569131372128
866,1,4,0,8670,249.10592811228474
867,1,4,0,8680,250.24949949920816
868,1,4,0,8690,249.79845187020584
869,1,4,0,8700,249.63127621580588
870,1,4,0,8710,249.18694273568437
871,1,4,0,8720,248.0790038949455
872,1,4,0,8730,246.81111388187048
873,1,4,0,8740,245.47509944905318
874,1,4,0,8750,243.83844010995483
875,1,4,0,8760,242.4005373563919
876,1,4,0,8770,243.84589458923637
877,1,4,0,8780,241.31000055820905
878,1,4,0,8790,240.11310147198805
879,1,4,0,8800,237.54005752437658
880,1,4,0,8810,238.5864418411488
881,1,4,0,8820,239.33130868469854
882,1,4,0,8830,238.22697939086632
883,1,4,0,8840,238.57366442106365
884,1,4,0,8850,237.0013116709136
885,1,4,0,8860,238.63343747364692
886,1,4,0,8870,237.44735958002764
887,1,4,0,8880,234.9294975626124
888,1,4,0,8890,235.08921384668494
889,1,4,0,8900,233.8361058840677
890,1,4,0,8910,233.28688376042714
891,1,4,0,8920,232.81087613106675
892,1,4,0,8930,230.67760317215993
893,1,4,0,8940,228.3708992053148
894,1,4,0,8950,226.19385062949695
895,1,4,0,8960,226.3322627526199
896,1,4,0,8970,227.06783430304446
897,1,4,0,8980,225.8662210154734
898,1,4,0,8990,225.84783549369055
899,1,4,0,9000,225.1758112089332
900,1,4,0,9010,223.14306128265267
901,1,4,0,9020,225.4340395458351
902,1,4,0,9030,226.6443711554758
903,1,4,0,9040,223.5197039082185
904,1,4,0,9050,223.0803016853567
905,1,4,0,9060,220.95338900491072
906,1,4,0,9070,221.2622752048764
907,1,4,0,9080,220.70037458150028
908,1,4,0,9090,219.32106043468806
909,1,4,0,9100,216.30062879671775
910,1,4,0,9110,216.26175437172074
911,1,4,0,9120,215.52750858474087
912,1,4,0,9130,215.05530467691648
913,1,4,0,9140,214.11883392638475
914,1,4,0,9150,213.01611296235356
915,1,4,0,9160,211.537726696019
916,1,4,0,9170,210.91494024306968
917,1,4,0,9180,212.82359735004314
918,1,4,0,9190,212.1830488086676
919,1,4,0,9200,212.82249486010141
920,1,4,0,9210,210.08342516629702
921,1,4,0,9220,208.49742167574195
922,1,4,0,9230,208.35729304388641
923,1,4,0,9240,208.12232891334602
924,1,4,0,9250,207.14421099928282
925,1,4,0,9260,207.52146826610124
926,1,4,0,9270,208.07920478515246
927,1,4,0,9280,208.95579859053493
928,1,4,0,9290,207.77393356566583
929,1,4,0,9300,206.6269710748374
930,1,4,0,9310,204.3763532295956
931,1,4,0,9320,204.37877635438738
932,1,4,0,9330,201.6197633457949
933,1,4,0,9340,201.3372983115269
934,1,4,0,9350,201.60336662864793
935,1,4,0,9360,200.49423819405695
936,1,4,0,9370,198.14827017262454
937,1,4,0,9380,197.82818470957585
938,1,4,0,9390,197.08933393485108
939,1,4,0,9400,197.7329654699567
940,1,4,0,9410,198.65108095872463
941,1,4,0,9420,199.55746096654545
942,1,4,0,9430,198.36666102883265
943,1,4,0,9440,198.30444962033997
944,1,4,0,9450,196.2768258203486
945,1,4,0,9460,194.0800980602394
946,1,4,0,9470,193.51255958098577
947,1,4,0,9480,193.79076082065308
948,1,4,0,9490,194.8574119926329
949,1,4,0,9500,192.88080268485814
950,1,4,0,9510,192.77087584233084
951,1,4,0,9520,191.7405873002404
952,1,4,0,9530,190.48035111558755
953,1,4,0,9540,191.93508256228182
954,1,4,0,9550,191.29160455597943
955,1,4,0,9560,189.37865356496846
956,1,4,0,9570,190.2152416241451
957,1,4,0,9580,188.5408524520397
958,1,4,0,9590,187.56006983518967
959,1,4,0,9600,187.8055687460367
960,1,4,0,9610,186.9566719968458
961,1,4,0,9620,185.30963589975525
962,1,4,0,9630,185.6088980870452
963,1,4,0,9640,185.58619669784457
964,1,4,0,9650,185.33301750196742
965,1,4,0,9660,183.1036129001379
966,1,4,0,9670,182.8896703196864
967,1,4,0,9680,182.7196923189733
968,1,4,0,9690,181.47517375208446
969,1,4,0,9700,181.61004394622734
970,1,4,0,9710,181.6819063253638
971,1,4,0,9720,182.06974533307047
972,1,4,0,9730,180.44999724437267
973,1,4,0,9740,178.37899274201382
974,1,4,0,9750,177.1641344885216
975,1,4,0,9760,176.24439841258067
976,1,4,0,9770,175.04705281898177
977,1,4,0,9780,175.52288352782725
978,1,4,0,9790,174.7012525103978
979,1,4,0,9800,173.64871503397032
980,1,4,0,9810,173.8001884150564
981,1,4,0,9820,173.29016629043605
982,1,4,0,9830,172.76835721439448
983,1,4,0,9840,173.73834667620775
984,1,4,0,9850,171.75880855701143
985,1,4,0,9860,171.11183595384952
986,1,4,0,9870,172.10547545900658
987,1,4,0,9880,172.25869922525274
988,1,4,0,9890,171.9416289874797
989,1,4,0,9900,171.51935981868803
990,1,4,0,9910,171.41101548836917
991,1,4,0,9920,171.55171335400894
992,1,4,0,9930,170.37553686703424
993,1,4,0,9940,169.180066523091
994,1,4,0,9950,169.67690369043794
995,1,4,0,9960,168.74566746002245
996,1,4,0,9970,168.3040296116647
997,1,4,0,9980,168.19467180628513
998,1,4,0,9990,168.03952458452864
999,1,4,0,10000,167.26329185796246
1000,1,4,0,10010,165.47350772931574
1001,1,4,0,10020,163.146905566082
1002,1,4,0,10030,162.2413691434368
1003,1,4,0,10040,161.14879138544552
1004,1,4,0,10050,160.8706209302544
1005,1,4,0,10060,161.65258675655053
1006,1,4,0,10070,160.86883052792416
1007,1,4,0,10080,159.24144465831148
1008,1,4,0,10090,158.51731901791433
1009,1,4,0,10100,156.91531434004355
1010,1,4,0,10110,156.6770328411506
1011,1,4,0,10120,155.86405323724853
1012,1,4,0,10130,155.49145885409527
1013,1,4,0,10140,155.47648728091346
1014,1,4,0,10150,156.1013246932973
1015,1,4,0,10160,156.6699847831571
1016,1,4,0,10170,155.26386193135795
1017,1,4,0,10180,155.44745424833752
1018,1,4,0,10190,154.40991178602115
1019,1,4,0,10200,154.81184478113622
1020,1,4,0,10210,154.06909111434152
1021,1,4,0,10220,152.90222871450118
1022,1,4,0,10230,153.9916328048898
1023,1,4,0,10240,152.3586456108956
1024,1,4,0,10250,150.77448326521537
1025,1,4,0,10260,151.53448039960514
1026,1,4,0,10270,150.44592115793873
1027,1,4,0,10280,150.43406743870278
1028,1,4,0,10290,149.95310903270976
1029,1,4,0,10300,151.05101274884993
1030,1,4,0,10310,151.3756546909227
1031,1,4,0,10320,149.9758831941087
1032,1,4,0,10330,148.4736449228495
1033,1,4,0,10340,146.9685385627387
1034,1,4,0,10350,146.16189365101613
1035,1,4,0,10360,146.97546016352496
1036,1,4,0,10370,146.33032654392088
1037,1,4,0,10380,144.28809379240695
1038,1,4,0,10390,144.9000357294258
1039,1,4,0,10400,145.57106571123376
1040,1,4,0,10410,145.49080627324358
1041,1,4,0,10420,146.6531247924694
1042,1,4,0,10430,146.63270480207316
1043,1,4,0,10440,145.50751006887097
1044,1,4,0,10450,144.5589177954413
1045,1,4,0,10460,145.1846774945136
1046,1,4,0,10470,143.82830248087353
1047,1,4,0,10480,142.76733923706178
1048,1,4,0,10490,142.69405599126782
1049,1,4,0,10500,141.48979183905897
1050,1,4,0,10510,139.90781778881566
1051,1,4,0,10520,137.87181180661955
1052,1,4,0,10530,138.02812245203432
1053,1,4,0,10540,138.43064020214868
1054,1,4,0,10550,138.1267251429661
1055,1,4,0,10560,137.66576872338146
1056,1,4,0,10570,136.03361463654872
1057,1,4,0,10580,135.66455333880506
1058,1,4,0,10590,134.54906504437372
1059,1,4,0,10600,134.99708466111372
1060,1,4,0,10610,133.9240708795506
1061,1,4,0,10620,134.29379086131092
1062,1,4,0,10630,134.81324727009059
1063,1,4,0,10640,133.6989133264394
1064,1,4,0,10650,133.31880385935804
1065,1,4,0,10660,133.03102699862782
1066,1,4,0,10670,131.96302224947263
1067,1,4,0,10680,132.66576628816088
1068,1,4,0,10690,132.30036464632764
1069,1,4,0,10700,131.3696068002461
1070,1,4,0,10710,131.50755709714178
1071,1,4,0,10720,130.9460289967651
1072,1,4,0,10730,131.46441093776667
1073,1,4,0,10740,131.43081028592582
1074,1,4,0,10750,130.25516706561757
1075,1,4,0,10760,129.72867059167183
1076,1,4,0,10770,129.581158875421
1077,1,4,0,10780,129.80002023099553
1078,1,4,0,10790,128.20023134129016
1079,1,4,0,10800,127.02994278629954
1080,1,4,0,10810,127.21798382787281
1081,1,4,0,10820,126.51512741138222
1082,1,4,0,10830,125.70424896750912
1083,1,4,0,10840,125.83015114887674
1084,1,4,0,10850,125.3589207857886
1085,1,4,0,10860,125.76660149921574
1086,1,4,0,10870,124.2061113366147
1087,1,4,0,10880,123.70197938470943
1088,1,4,0,10890,123.37417169302412
1089,1,4,0,10900,122.40573121299697
1090,1,4,0,10910,122.14732801739117
1091,1,4,0,10920,121.60692197398676
1092,1,4,0,10930,121.35410987628846
1093,1,4,0,10940,121.38515325887596
1094,1,4,0,10950,120.78792005920991
1095,1,4,0,10960,120.42055758842658
1096,1,4,0,10970,121.17637322440191
1097,1,4,0,10980,119.93045522033177
1098,1,4,0,10990,120.26883956977125
1099,1,4,0,11000,119.39219534585057
1100,1,4,0,11010,118.51544801779431
1101,1,4,0,11020,118.80564422823088
1102,1,4,0,11030,118.9628714354963
1103,1,4,0,11040,119.23565041002739
1104,1,4,0,11050,118.5694849288364
1105,1,4,0,11060,117.75475739608855
1106,1,4,0,11070,117.29225562345678
1107,1,4,0,11080,116.41926564279221
1108,1,4,0,11090,116.01627190912527
1109,1,4,0,11100,115.67114642202607
1110,1,4,0,11110,115.12198078846828
1111,1,4,0,11120,114.54452985126969
1112,1,4,0,11130,114.7763195288895
1113,1,4,0,11140,114.17770530996305
1114,1,4,0,11150,113.24439997803584
1115,1,4,0,11160,113.54986484587828
1116,1,4,0,11170,113.40464971062389
1117,1,4,0,11180,112.2132079167397
1118,1,4,0,11190,111.34704979332551
1119,1,4,0,11200,111.0179562658954
1120,1,4,0,11210,109.94448970969735
1121,1,4,0,11220,110.322271396438
1122,1,4,0,11230,110.83531408772646
1123,1,4,0,11240,110.81471085024772
1124,1,4,0,11250,109.9932399858846
1125,1,4,0,11260,110.5590006398726
1126,1,4,0,11270,109.44724329865177
1127,1,4,0,11280,109.48773828362727
1128,1,4,0,11290,108.70423758804777
1129,1,4,0,11300,108.86643439425673
1130,1,4,0,11310,109.52078539382288
1131,1,4,0,11320,108.97110514003455
1132,1,4,0,11330,108.32222638983461
1133,1,4,0,11340,108.12474175487745
1134,1,4,0,11350,108.07489342167852
1135,1,4,0,11360,108.02900245368444
1136,1,4,0,11370,107.79370083265208
1137,1,4,0,11380,108.02121810993016
1138,1,4,0,11390,107.01856591389092
1139,1,4,0,11400,106.40034998379481
1140,1,4,0,11410,105.86238552577261
1141,1,4,0,11420,105.24077993406367
1142,1,4,0,11430,104.26962482715221
1143,1,4,0,11440,103.2051629771739
1144,1,4,0,11450,102.4406524567612
1145,1,4,0,11460,102.11170917042611
1146,1,4,0,11470,102.01482373218498
1147,1,4,0,11480,102.5738240377422
1148,1,4,0,11490,101.98920989963428
1149,1,4,0,11500,100.8837842295015
1150,1,4,0,11510,100.40233124679212
1151,1,4,0,11520,100.48868707863666
1152,1,4,0,11530,100.49191683926654
1153,1,4,0,11540,100.44391927728826
1154,1,4,0,11550,99.89095796460819
1155,1,4,0,11560,99.22665646031427
1156,1,4,0,11570,99.34127640400128
1157,1,4,0,11580,99.3656430453367
1158,1,4,0,11590,99.15233999735322
1159,1,4,0,11600,99.06946763298652
1160,1,4,0,11610,98.15989700685702
1161,1,4,0,11620,96.46910441523325
1162,1,4,0,11630,95.99185231869741
1163,1,4,0,11640,95.71008489820893
1164,1,4,0,11650,96.04199624130949
1165,1,4,0,11660,96.25794088450587
1166,1,4,0,11670,95.73992478763434
1167,1,4,0,11680,95.61329580557059
1168,1,4,0,11690,95.51804254557142
1169,1,4,0,11700,95.23645896824299
1170,1,4,0,11710,94.97504447641775
1171,1,4,0,11720,94.35185058834674
1172,1,4,0,11730,94.16411153057263
1173,1,4,0,11740,93.615481234759
1174,1,4,0,11750,93.28519118852313
1175,1,4,0,11760,92.48984964684705
1176,1,4,0,11770,91.81932898998849
1177,1,4,0,11780,92.8727855638405
1178,1,4,0,11790,92.7466177735824
1179,1,4,0,11800,92.14159752749632
1180,1,4,0,11810,92.41046575642349
1181,1,4,0,11820,92.31929363241393
1182,1,4,0,11830,91.90050814907477
1183,1,4,0,11840,91.48154900761315
1184,1,4,0,11850,91.06216048597146
1185,1,4,0,11860,90.25566409322954
1186,1,4,0,11870,89.7167821065544
1187,1,4,0,11880,89.35202901084874
1188,1,4,0,11890,89.33211557803266
1189,1,4,0,11900,88.52005286197524
1190,1,4,0,11910,88.40071517048895
1191,1,4,0,11920,87.98179840448607
1192,1,4,0,11930,87.3330472411911
1193,1,4,0,11940,87.23198522496348
1194,1,4,0,11950,86.03313769511101
1195,1,4,0,11960,86.09228154534546
1196,1,4,0,11970,85.70347851062925
1197,1,4,0,11980,85.47023373685319
1198,1,4,0,11990,85.29775609329498
1199,1,4,0,12000,85.56123241372873
1200,1,4,0,12010,84.61577497949885
1201,1,4,0,12020,84.80202246924243
1202,1,4,0,12030,84.0332039047043
1203,1,4,0,12040,83.68290038248126
1204,1,4,0,12050,83.33927576996528
1205,1,4,0,12060,83.08107642254203
1206,1,4,0,12070,83.19174501264989
1207,1,4,0,12080,83.73103639756184
1208,1,4,0,12090,83.90895445693211
1209,1,4,0,12100,83.70234022114461
1210,1,4,0,12110,82.90757142735374
1211,1,4,0,12120,82.4283705541168
1212,1,4,0,12130,82.4022100612198
1213,1,4,0,12140,82.23066319305306
1214,1,4,0,12150,81.40586048687139
1215,1,4,0,12160,81.36852816217367
1216,1,4,0,12170,80.79932784514408
1217,1,4,0,12180,80.95474001761725
1218,1,4,0,12190,80.60356184968602
1219,1,4,0,12200,80.36758996528938
1220,1,4,0,12210,79.90253848511679
1221,1,4,0,12220,79.57968715417456
1222,1,4,0,12230,79.08420933285576
1223,1,4,0,12240,79.03400002215952
1224,1,4,0,12250,78.89968589686664
1225,1,4,0,12260,78.20104675929353
1226,1,4,0,12270,77.54144705992975
1227,1,4,0,12280,77.00903776923987
1228,1,4,0,12290,77.56442297713696
1229,1,4,0,12300,76.73248325086342
1230,1,4,0,12310,76.33353668152948
1231,1,4,0,12320,77.01581570820589
1232,1,4,0,12330,76.77485767665965
1233,1,4,0,12340,76.79035782798547
1234,1,4,0,12350,76.1238196208985
1235,1,4,0,12360,75.54505274278795
1236,1,4,0,12370,75.18094292822275
1237,1,4,0,12380,75.63662818920774
1238,1,4,0,12390,74.7307501477996
1239,1,4,0,12400,75.12555693303656
1240,1,4,0,12410,74.63624900493316
1241,1,4,0,12420,74.5833007150744
1242,1,4,0,12430,74.6767725628404
1243,1,4,0,12440,74.4757820728886
1244,1,4,0,12450,74.30029805258556
1245,1,4,0,12460,74.6392756505297
1246,1,4,0,12470,73.94974425460272
1247,1,4,0,12480,73.87910156095649
1248,1,4,0,12490,73.30841247061394
1249,1,4,0,12500,72.74062480966641
1250,1,4,0,12510,72.26386193558945
1251,1,4,0,12520,71.89498016087244
1252,1,4,0,12530,71.3033479636477
1253,1,4,0,12540,70.79563960249618
1254,1,4,0,12550,70.84340312836652
1255,1,4,0,12560,69.91812488460631
1256,1,4,0,12570,70.22301108863235
1257,1,4,0,12580,70.22786548333217
1258,1,4,0,12590,69.91285418940382
1259,1,4,0,12600,69.85169159701441
1260,1,4,0,12610,69.30310353367645
1261,1,4,0,12620,68.96521301671734
1262,1,4,0,12630,68.32527695286178
1263,1,4,0,12640,68.1097772217569
1264,1,4,0,12650,67.64313369063011
1265,1,4,0,12660,67.46162464597651
1266,1,4,0,12670,67.49313958962395
1267,1,4,0,12680,67.42494240968058
1268,1,4,0,12690,67.21860390428941
1269,1,4,0,12700,66.84884708675037
1270,1,4,0,12710,66.92520354556073
1271,1,4,0,12720,66.08116549896276
1272,1,4,0,12730,65.95538113347371
1273,1,4,0,12740,66.0575914418549
1274,1,4,0,12750,66.00424483968838
1275,1,4,0,12760,65.87632509322616
1276,1,4,0,12770,65.29095655927576
1277,1,4,0,12780,64.75200776040805
1278,1,4,0,12790,64.77563305903942
1279,1,4,0,12800,64.75217937997215
1280,1,4,0,12810,64.7710342239724
1281,1,4,0,12820,64.37192884817917
1282,1,4,0,12830,64.28034139737346
1283,1,4,0,12840,64.02207682262204
1284,1,4,0,12850,63.94524261920193
1285,1,4,0,12860,63.497987236033225
1286,1,4,0,12870,63.27599911992049
1287,1,4,0,12880,63.480882059607346
1288,1,4,0,12890,62.88774202848971
1289,1,4,0,12900,62.420387356337734
1290,1,4,0,12910,62.2178142907143
1291,1,4,0,12920,62.153177056241134
1292,1,4,0,12930,61.83176758821724
1293,1,4,0,12940,61.60531290272292
1294,1,4,0,12950,61.0747051040447
1295,1,4,0,12960,60.70146909176321
1296,1,4,0,12970,60.45862242991472
1297,1,4,0,12980,60.1881170218211
1298,1,4,0,12990,60.404268018096005
1299,1,4,0,13000,60.35233501039252
1300,1,4,0,13010,60.20809259863753
1301,1,4,0,13020,60.2693707346308
1302,1,4,0,13030,59.83300979873533
1303,1,4,0,13040,60.022496791094206
1304,1,4,0,13050,59.58203518903989
1305,1,4,0,13060,58.7461745982437
1306,1,4,0,13070,58.50626235957466
1307,1,4,0,13080,58.70553348044084
1308,1,4,0,13090,58.473598023585986
1309,1,4,0,13100,57.96831285343331
1310,1,4,0,13110,57.782527031198065
1311,1,4,0,13120,57.37970376089042
1312,1,4,0,13130,57.452076175556556
1313,1,4,0,13140,57.16129341459833
1314,1,4,0,13150,56.977233964189615
1315,1,4,0,13160,56.88424769310123
1316,1,4,0,13170,57.049037925813856
1317,1,4,0,13180,57.179158363582495
1318,1,4,0,13190,57.06730642537816
1319,1,4,0,13200,56.29580806403598
1320,1,4,0,13210,56.59658810360225
1321,1,4,0,13220,56.14681360855856
1322,1,4,0,13230,56.001805985845365
1323,1,4,0,13240,55.5210293585971
1324,1,4,0,13250,55.221251582478196
1325,1,4,0,13260,54.79826150386016
1326,1,4,0,13270,54.91804784332996
1327,1,4,0,13280,54.825524007928806
1328,1,4,0,13290,54.767974724857375
1329,1,4,0,13300,54.498480686123955
1330,1,4,0,13310,54.305431830644906
1331,1,4,0,13320,53.674389051678396
1332,1,4,0,13330,53.792555280040375
1333,1,4,0,13340,53.317575802064354
1334,1,4,0,13350,53.072941521500134
1335,1,4,0,13360,53.00608283878127
1336,1,4,0,13370,53.38311009284572
1337,1,4,0,13380,53.30125562753835
1338,1,4,0,13390,52.96212493705424
1339,1,4,0,13400,52.619946566409105
1340,1,4,0,13410,52.30502169876951
1341,1,4,0,13420,52.26898380196066
1342,1,4,0,13430,51.80221331454028
1343,1,4,0,13440,51.12895781450011
1344,1,4,0,13450,50.685516499555796
1345,1,4,0,13460,50.75436165676157
1346,1,4,0,13470,50.793696731321226
1347,1,4,0,13480,50.56138085063034
1348,1,4,0,13490,50.483902013173676
1349,1,4,0,13500,50.08725814011193
1350,1,4,0,13510,49.713627770101375
1351,1,4,0,13520,49.69797017549193
1352,1,4,0,13530,49.483711378562994
1353,1,4,0,13540,49.63840802527104
1354,1,4,0,13550,49.41521890990897
1355,1,4,0,13560,49.27916730443049
1356,1,4,0,13570,49.01493987285821
1357,1,4,0,13580,48.95003331151452
1358,1,4,0,13590,48.9120984239319
1359,1,4,0,13600,48.45118058115187
1360,1,4,0,13610,48.05352519457711
1361,1,4,0,13620,47.704703121395866
1362,1,4,0,13630,47.63242155848767
1363,1,4,0,13640,47.50179577784761
1364,1,4,0,13650,47.32229464418217
1365,1,4,0,13660,46.934265209549594
1366,1,4,0,13670,46.62569584471813
1367,1,4,0,13680,46.61462597633512
1368,1,4,0,13690,46.73250973726871
1369,1,4,0,13700,46.54780029022484
1370,1,4,0,13710,46.363154500144795
1371,1,4,0,13720,46.24979697239352
1372,1,4,0,13730,45.91723459487209
1373,1,4,0,13740,45.86200156807153
1374,1,4,0,13750,45.594571417920676
1375,1,4,0,13760,45.5302978029648
1376,1,4,0,13770,45.48955278026878
1377,1,4,0,13780,45.001651294786086
1378,1,4,0,13790,44.815865010611994
1379,1,4,0,13800,44.35624026208413
1380,1,4,0,13810,44.45013843775429
1381,1,4,0,13820,44.260224539103405
1382,1,4,0,13830,43.8166866163953
1383,1,4,0,13840,43.69818493155929
1384,1,4,0,13850,43.29065878111314
1385,1,4,0,13860,43.33339174759827
1386,1,4,0,13870,43.0401260649694
1387,1,4,0,13880,42.79051942615598
1388,1,4,0,13890,42.95355648618984
1389,1,4,0,13900,42.85476058215034
1390,1,4,0,13910,42.581185104879665
1391,1,4,0,13920,42.621960953349
1392,1,4,0,13930,42.45873629973629
1393,1,4,0,13940,42.52907457493774
1394,1,4,0,13950,42.70834151567327
1395,1,4,0,13960,42.256761901056386
1396,1,4,0,13970,42.0138187087674
1397,1,4,0,13980,41.7607005695566
1398,1,4,0,13990,41.346606695944544
1399,1,4,0,14000,41.32226012267809
1400,1,4,0,14010,41.32971376473905
1401,1,4,0,14020,41.222541423548
1402,1,4,0,14030,40.812230938294185
1403,1,4,0,14040,40.678563856423104
1404,1,4,0,14050,40.50449565013732
1405,1,4,0,14060,40.18238893078118
1406,1,4,0,14070,40.11854512925294
1407,1,4,0,14080,39.71294438326242
1408,1,4,0,14090,39.67631728028072
1409,1,4,0,14100,39.73053388578558
1410,1,4,0,14110,39.4730916261451
1411,1,4,0,14120,39.62658600692321
1412,1,4,0,14130,39.70298054029928
1413,1,4,0,14140,39.55734150515198
1414,1,4,0,14150,39.61446088671973
1415,1,4,0,14160,39.295865997144745
1416,1,4,0,14170,39.21660837812656
1417,1,4,0,14180,39.21684632371251
1418,1,4,0,14190,39.04953563462761
1419,1,4,0,14200,38.891012847933105
1420,1,4,0,14210,38.64972625638933
1421,1,4,0,14220,38.27089537275868
1422,1,4,0,14230,38.040158202367394
1423,1,4,0,14240,37.64697908195001
1424,1,4,0,14250,37.304275288500854
1425,1,4,0,14260,37.10524118677225
1426,1,4,0,14270,37.16020311279657
1427,1,4,0,14280,37.020357903095245
1428,1,4,0,14290,36.77942637861625
1429,1,4,0,14300,36.79657993806878
1430,1,4,0,14310,36.57756610654615
1431,1,4,0,14320,36.423061022681594
1432,1,4,0,14330,36.34851903280207
