,deg,width,func,iter,loss
4205,1,1,1,42060,0.011845162984465913
4206,1,1,1,42070,0.011915703462183846
4207,1,1,1,42080,0.011802521083968186
4208,1,1,1,42090,0.011751850512310499
4209,1,1,1,42100,0.011855990508276385
4210,1,1,1,42110,0.011932307882395483
4211,1,1,1,42120,0.011866461676851611
4212,1,1,1,42130,0.011985037083984287
4213,1,1,1,42140,0.011866314952315644
4214,1,1,1,42150,0.0119923067966093
4215,1,1,1,42160,0.011944637258949578
4216,1,1,1,42170,0.011802398164923676
4217,1,1,1,42180,0.0117539702024115
4218,1,1,1,42190,0.011620136288033116
4219,1,1,1,42200,0.011583167446136246
4220,1,1,1,42210,0.011529492118560665
4221,1,1,1,42220,0.011520927124192653
4222,1,1,1,42230,0.011509415804251329
4223,1,1,1,42240,0.011617956073702699
4224,1,1,1,42250,0.011675813950802518
4225,1,1,1,42260,0.011574623219807812
4226,1,1,1,42270,0.011542370681242413
4227,1,1,1,42280,0.011479522929790237
4228,1,1,1,42290,0.01163074122935898
4229,1,1,1,42300,0.011670156599641794
4230,1,1,1,42310,0.011711902097282829
4231,1,1,1,42320,0.011675635637453002
4232,1,1,1,42330,0.011630033982617825
4233,1,1,1,42340,0.011507571735699109
4234,1,1,1,42350,0.011624376422850429
4235,1,1,1,42360,0.011582826509054133
4236,1,1,1,42370,0.011643037580739271
4237,1,1,1,42380,0.011385609849129228
4238,1,1,1,42390,0.0113782067949112
4239,1,1,1,42400,0.011376148196442915
4240,1,1,1,42410,0.011450295025139372
4241,1,1,1,42420,0.011532721561123687
4242,1,1,1,42430,0.011407284963742657
4243,1,1,1,42440,0.011333317238137075
4244,1,1,1,42450,0.011395560348446722
4245,1,1,1,42460,0.011515505144116839
4246,1,1,1,42470,0.011566397599495971
4247,1,1,1,42480,0.011593608502808377
4248,1,1,1,42490,0.01154011519698678
4249,1,1,1,42500,0.011398327539724631
4250,1,1,1,42510,0.011495935774745256
4251,1,1,1,42520,0.011449545730239763
4252,1,1,1,42530,0.011412621845692849
4253,1,1,1,42540,0.01124007830364621
4254,1,1,1,42550,0.011159202701150988
4255,1,1,1,42560,0.011040262596460747
4256,1,1,1,42570,0.011025875610062793
4257,1,1,1,42580,0.010907296792572779
4258,1,1,1,42590,0.01091247885596516
4259,1,1,1,42600,0.01096725477299978
4260,1,1,1,42610,0.011029413020237444
4261,1,1,1,42620,0.011066025688190758
4262,1,1,1,42630,0.011084882628124256
4263,1,1,1,42640,0.010983711610732336
4264,1,1,1,42650,0.011211583311665028
4265,1,1,1,42660,0.0112591699660068
4266,1,1,1,42670,0.011188862754008945
4267,1,1,1,42680,0.011119772360189331
4268,1,1,1,42690,0.011263982100454158
4269,1,1,1,42700,0.011272328941728098
4270,1,1,1,42710,0.011250076737253235
4271,1,1,1,42720,0.011101139706581881
4272,1,1,1,42730,0.011132957985307546
4273,1,1,1,42740,0.01112298978724077
4274,1,1,1,42750,0.011076344889090423
4275,1,1,1,42760,0.011058197790928762
4276,1,1,1,42770,0.011043057903077514
4277,1,1,1,42780,0.010955224311474108
4278,1,1,1,42790,0.01098013000846416
4279,1,1,1,42800,0.010932175133778775
4280,1,1,1,42810,0.01099971307014563
4281,1,1,1,42820,0.011114857999037641
4282,1,1,1,42830,0.0110804431493349
4283,1,1,1,42840,0.011079303820771581
4284,1,1,1,42850,0.011083959514409769
4285,1,1,1,42860,0.011119729174160492
4286,1,1,1,42870,0.011056867632753122
4287,1,1,1,42880,0.011144112193458075
4288,1,1,1,42890,0.011239339419993376
4289,1,1,1,42900,0.011105696532379555
4290,1,1,1,42910,0.011167365552495931
4291,1,1,1,42920,0.011186541579340455
4292,1,1,1,42930,0.011034933125196501
4293,1,1,1,42940,0.010958127696530996
4294,1,1,1,42950,0.011012528263139122
4295,1,1,1,42960,0.010852522431976673
4296,1,1,1,42970,0.010823853662141053
4297,1,1,1,42980,0.01087283580743639
4298,1,1,1,42990,0.010804462464237115
4299,1,1,1,43000,0.010721379914369354
4300,1,1,1,43010,0.010924571492205807
4301,1,1,1,43020,0.010942975395194548
4302,1,1,1,43030,0.01093740036200919
4303,1,1,1,43040,0.011038114826125567
4304,1,1,1,43050,0.01110998547800639
4305,1,1,1,43060,0.011098121343260634
4306,1,1,1,43070,0.01105056987872955
4307,1,1,1,43080,0.011081769008695461
4308,1,1,1,43090,0.011008489796930731
4309,1,1,1,43100,0.011027137467231182
4310,1,1,1,43110,0.010864847391738408
4311,1,1,1,43120,0.010806361033964545
4312,1,1,1,43130,0.010842916301964824
4313,1,1,1,43140,0.010779111652382576
4314,1,1,1,43150,0.010793048426392192
4315,1,1,1,43160,0.010762260656592816
4316,1,1,1,43170,0.01063276788122608
4317,1,1,1,43180,0.01061688178153772
4318,1,1,1,43190,0.010574509619292655
4319,1,1,1,43200,0.010647726034455803
4320,1,1,1,43210,0.01060589374218194
4321,1,1,1,43220,0.01052215240914644
4322,1,1,1,43230,0.010632673249233749
4323,1,1,1,43240,0.010534362797280303
4324,1,1,1,43250,0.010372640719683354
4325,1,1,1,43260,0.010326040731998401
4326,1,1,1,43270,0.010386230483917909
4327,1,1,1,43280,0.01039586774643217
4328,1,1,1,43290,0.010395967743099827
4329,1,1,1,43300,0.010416948836085014
4330,1,1,1,43310,0.01043854577140503
4331,1,1,1,43320,0.010435263354693627
4332,1,1,1,43330,0.010566277694423623
4333,1,1,1,43340,0.010732693695625063
4334,1,1,1,43350,0.010783446907159976
4335,1,1,1,43360,0.010774874045138034
4336,1,1,1,43370,0.01075958066170572
4337,1,1,1,43380,0.010775338383401603
4338,1,1,1,43390,0.010629282070460181
4339,1,1,1,43400,0.010576299336660126
4340,1,1,1,43410,0.010568969318412924
4341,1,1,1,43420,0.010502889859064599
4342,1,1,1,43430,0.010466013401681082
4343,1,1,1,43440,0.010441175451445147
4344,1,1,1,43450,0.010431410696912738
4345,1,1,1,43460,0.010390033862488705
4346,1,1,1,43470,0.01043102938205348
4347,1,1,1,43480,0.010432929814643215
4348,1,1,1,43490,0.010309616559160913
4349,1,1,1,43500,0.01029029123017165
4350,1,1,1,43510,0.010266733121448445
4351,1,1,1,43520,0.01015331783626524
4352,1,1,1,43530,0.010214663032424584
4353,1,1,1,43540,0.010398290789746228
4354,1,1,1,43550,0.010432982600322861
4355,1,1,1,43560,0.01034866776642594
4356,1,1,1,43570,0.01043678272918203
4357,1,1,1,43580,0.01032621305373034
4358,1,1,1,43590,0.010275353236448181
4359,1,1,1,43600,0.010287066086080147
4360,1,1,1,43610,0.01031240553902504
4361,1,1,1,43620,0.010263384148105776
4362,1,1,1,43630,0.010268447634791332
4363,1,1,1,43640,0.01018247039439729
4364,1,1,1,43650,0.010354949092862597
4365,1,1,1,43660,0.01039113073155078
4366,1,1,1,43670,0.010277181297160487
4367,1,1,1,43680,0.010271752662566356
4368,1,1,1,43690,0.010249186815334847
4369,1,1,1,43700,0.010222012964082285
4370,1,1,1,43710,0.010135123183213607
4371,1,1,1,43720,0.010195369893847266
4372,1,1,1,43730,0.01023061451399721
4373,1,1,1,43740,0.010184184913670697
4374,1,1,1,43750,0.010282464656674076
4375,1,1,1,43760,0.01024629833492657
4376,1,1,1,43770,0.010261415105269704
4377,1,1,1,43780,0.010228131701120389
4378,1,1,1,43790,0.010062534785716231
4379,1,1,1,43800,0.010100892494963846
4380,1,1,1,43810,0.010049338667572589
4381,1,1,1,43820,0.010167834754372882
4382,1,1,1,43830,0.01018022725362755
4383,1,1,1,43840,0.010135093399036777
4384,1,1,1,43850,0.010021386883702367
4385,1,1,1,43860,0.010146548539122672
4386,1,1,1,43870,0.010151668153384176
4387,1,1,1,43880,0.010127915954653496
4388,1,1,1,43890,0.01006330513824786
4389,1,1,1,43900,0.010187412795651716
4390,1,1,1,43910,0.010036999821123384
4391,1,1,1,45060,0.009898926712732648
4392,1,1,1,46630,0.00991565945436267
4393,1,1,1,48200,0.009915482495503815
4394,1,1,1,49770,0.009791739239737593
4395,1,1,1,51340,0.00975544493672045
4396,1,1,1,52910,0.009779755487445023
4397,1,1,1,54480,0.00981185014003411
4398,1,1,1,56050,0.009869549039056763
4399,1,1,1,57620,0.00990348859594028
4400,1,1,1,59190,0.009814171709444272
4401,1,1,1,60760,0.0097970673352788
4402,1,1,1,62330,0.009817609903076664
0,1,4,1,10,111.19103628909576
1,1,4,1,20,216.998404471968
2,1,4,1,30,316.38142552360245
3,1,4,1,40,401.49669422971385
4,1,4,1,50,485.3187493190349
5,1,4,1,60,552.1823175640856
6,1,4,1,70,611.162483097782
7,1,4,1,80,671.3980401913029
8,1,4,1,90,709.8442749214207
9,1,4,1,100,754.1433229258182
10,1,4,1,110,798.6054040824853
11,1,4,1,120,843.1729078146166
12,1,4,1,130,890.1048309996611
13,1,4,1,140,914.2336801122505
14,1,4,1,150,935.8809675289267
15,1,4,1,160,962.4406445979439
16,1,4,1,170,991.1156217066178
17,1,4,1,180,1012.9370683945093
18,1,4,1,190,1028.1868191202002
19,1,4,1,200,1032.5068027463883
20,1,4,1,210,1039.9708920381884
21,1,4,1,220,1050.252874939344
22,1,4,1,230,1067.9897811804108
23,1,4,1,240,1084.2926029542182
24,1,4,1,250,1083.220261729272
25,1,4,1,260,1106.7750100551043
26,1,4,1,270,1106.1504682978214
27,1,4,1,280,1109.8112560135262
28,1,4,1,290,1120.9413766905047
29,1,4,1,300,1129.973089218613
30,1,4,1,310,1129.1230143619534
31,1,4,1,320,1121.8987779128752
32,1,4,1,330,1127.8943885088152
33,1,4,1,340,1127.9175332255406
34,1,4,1,350,1137.2825396262647
35,1,4,1,360,1144.936186290091
36,1,4,1,370,1149.0671286002053
37,1,4,1,380,1145.6248808651294
38,1,4,1,390,1139.8921371441809
39,1,4,1,400,1138.0033659601586
40,1,4,1,410,1146.9925954866633
41,1,4,1,420,1140.808574485948
42,1,4,1,430,1140.479018117653
43,1,4,1,440,1139.243849598525
44,1,4,1,450,1135.8044886399043
45,1,4,1,460,1140.647923859901
46,1,4,1,470,1137.3984558589054
47,1,4,1,480,1153.7237540768674
48,1,4,1,490,1157.5341116730183
49,1,4,1,500,1147.9898681179848
50,1,4,1,510,1143.309933755921
51,1,4,1,520,1137.765705287043
52,1,4,1,530,1134.9861726030565
53,1,4,1,540,1131.3650605548055
54,1,4,1,550,1124.3559383025604
55,1,4,1,560,1118.3340161291803
56,1,4,1,570,1124.9841224896609
57,1,4,1,580,1134.5809835651041
58,1,4,1,590,1127.6927678142727
59,1,4,1,600,1123.93956836677
60,1,4,1,610,1128.038609455542
61,1,4,1,620,1132.3460485691344
62,1,4,1,630,1125.8370468080961
63,1,4,1,640,1118.3868054721206
64,1,4,1,650,1117.7632645663214
65,1,4,1,660,1123.1531549814617
66,1,4,1,670,1133.052043015703
67,1,4,1,680,1133.2663410764214
68,1,4,1,690,1139.8728677102288
69,1,4,1,700,1147.0798642762963
70,1,4,1,710,1136.4717452507061
71,1,4,1,720,1128.476327007133
72,1,4,1,730,1128.928847290839
73,1,4,1,740,1120.920041440468
74,1,4,1,750,1112.9958986860822
75,1,4,1,760,1118.199080303562
76,1,4,1,770,1105.1322363128393
77,1,4,1,780,1098.7863297339693
78,1,4,1,790,1093.8074192627348
79,1,4,1,800,1088.9880361503294
80,1,4,1,810,1090.1203735284525
81,1,4,1,820,1094.3528872617385
82,1,4,1,830,1093.573147281969
83,1,4,1,840,1095.0013555053258
84,1,4,1,850,1100.0095830078471
85,1,4,1,860,1096.9665020260677
86,1,4,1,870,1099.472846957916
87,1,4,1,880,1100.3535656628565
88,1,4,1,890,1086.2138601621357
89,1,4,1,900,1082.0322165474013
90,1,4,1,910,1082.9107866690997
91,1,4,1,920,1097.2516138367855
92,1,4,1,930,1089.8436228790745
93,1,4,1,940,1087.7901881498267
94,1,4,1,950,1084.9193471027857
95,1,4,1,960,1078.9890385601107
96,1,4,1,970,1088.2119440823517
97,1,4,1,980,1091.128108473955
98,1,4,1,990,1091.1308070217328
99,1,4,1,1000,1091.1420735812712
100,1,4,1,1010,1085.158203845752
101,1,4,1,1020,1077.3033136193624
102,1,4,1,1030,1069.7483098934767
103,1,4,1,1040,1058.6070772499693
104,1,4,1,1050,1065.0241810411148
105,1,4,1,1060,1066.551375118425
106,1,4,1,1070,1058.6479231626704
107,1,4,1,1080,1070.1317420030498
108,1,4,1,1090,1070.983823870381
109,1,4,1,1100,1074.2250022730504
110,1,4,1,1110,1065.9127659545077
111,1,4,1,1120,1065.788417115556
112,1,4,1,1130,1052.8372976367898
113,1,4,1,1140,1050.6494168881645
114,1,4,1,1150,1047.0915812026515
115,1,4,1,1160,1048.392389226011
116,1,4,1,1170,1046.611491589154
117,1,4,1,1180,1059.440872766921
118,1,4,1,1190,1060.314309820527
119,1,4,1,1200,1068.733317082041
120,1,4,1,1210,1062.9184010288766
121,1,4,1,1220,1059.698148254309
122,1,4,1,1230,1052.265942583826
123,1,4,1,1240,1051.367070032786
124,1,4,1,1250,1055.3849004303802
125,1,4,1,1260,1050.5607738792728
126,1,4,1,1270,1049.06301850893
127,1,4,1,1280,1044.1418581590194
128,1,4,1,1290,1042.8624396146222
129,1,4,1,1300,1031.1079710939339
130,1,4,1,1310,1040.0194626613677
131,1,4,1,1320,1047.599077130782
132,1,4,1,1330,1043.89700970868
133,1,4,1,1340,1041.753619493002
134,1,4,1,1350,1039.1348668491105
135,1,4,1,1360,1043.2970349150587
136,1,4,1,1370,1025.9274246722275
137,1,4,1,1380,1024.360876529316
138,1,4,1,1390,1021.6240079878038
139,1,4,1,1400,1030.6196818949988
140,1,4,1,1410,1035.2413318833414
141,1,4,1,1420,1030.2437297979272
142,1,4,1,1430,1031.4082867491131
143,1,4,1,1440,1031.3860939077838
144,1,4,1,1450,1027.044270503069
145,1,4,1,1460,1025.714012532129
146,1,4,1,1470,1026.2469971602088
147,1,4,1,1480,1025.4369574327964
148,1,4,1,1490,1018.1590968441462
149,1,4,1,1500,1024.511392296981
150,1,4,1,1510,1018.1655479372118
151,1,4,1,1520,1013.7523110314589
152,1,4,1,1530,1014.8154959150546
153,1,4,1,1540,1013.4381246458756
154,1,4,1,1550,1008.2257802303441
155,1,4,1,1560,1012.6327211857246
156,1,4,1,1570,1003.3132217073515
157,1,4,1,1580,1008.0468908032171
158,1,4,1,1590,1009.6435509503041
159,1,4,1,1600,1008.4216123821612
160,1,4,1,1610,1001.2196143422041
161,1,4,1,1620,997.1972396585558
162,1,4,1,1630,1001.4477756329676
163,1,4,1,1640,1001.5448400836141
164,1,4,1,1650,1007.6262449773861
165,1,4,1,1660,1001.334286905916
166,1,4,1,1670,993.0701852594422
167,1,4,1,1680,987.118075822593
168,1,4,1,1690,995.7257810927928
169,1,4,1,1700,1000.0622007126068
170,1,4,1,1710,995.8990869231011
171,1,4,1,1720,989.4888281561398
172,1,4,1,1730,987.0826036984478
173,1,4,1,1740,990.3420858585821
174,1,4,1,1750,990.133070022555
175,1,4,1,1760,983.1843325493223
176,1,4,1,1770,978.6344930872685
177,1,4,1,1780,977.4494613715707
178,1,4,1,1790,980.3201287159308
179,1,4,1,1800,977.7260467088199
180,1,4,1,1810,976.4070652036447
181,1,4,1,1820,970.9484636445322
182,1,4,1,1830,973.936845413178
183,1,4,1,1840,976.3899897652352
184,1,4,1,1850,977.5193797520184
185,1,4,1,1860,978.9083515930039
186,1,4,1,1870,977.5286198957592
187,1,4,1,1880,975.8154813072889
188,1,4,1,1890,970.0342054767169
189,1,4,1,1900,970.0505747271013
190,1,4,1,1910,969.1368685790915
191,1,4,1,1920,967.7180151740774
192,1,4,1,1930,961.3193266223619
193,1,4,1,1940,961.2731740319824
194,1,4,1,1950,958.5012787407805
195,1,4,1,1960,953.4253467680419
196,1,4,1,1970,958.5515804302443
197,1,4,1,1980,959.6717367912601
198,1,4,1,1990,960.7966026431453
199,1,4,1,2000,964.1131028918694
200,1,4,1,2010,952.6910498231049
201,1,4,1,2020,948.5021244043627
202,1,4,1,2030,949.2166908541843
203,1,4,1,2040,952.5769844379603
204,1,4,1,2050,957.0657819031245
205,1,4,1,2060,955.6059294583979
206,1,4,1,2070,953.6943474199634
207,1,4,1,2080,964.5661188508093
208,1,4,1,2090,964.3100321999416
209,1,4,1,2100,952.0678452803539
210,1,4,1,2110,939.4363095529254
211,1,4,1,2120,943.7755947490183
212,1,4,1,2130,947.6786113450349
213,1,4,1,2140,939.7860319752106
214,1,4,1,2150,936.2426187696549
215,1,4,1,2160,940.199834793033
216,1,4,1,2170,934.3687248015619
217,1,4,1,2180,931.7861434528196
218,1,4,1,2190,937.5232374440919
219,1,4,1,2200,931.843289407729
220,1,4,1,2210,924.7031947518043
221,1,4,1,2220,925.500330839041
222,1,4,1,2230,915.3246117933405
223,1,4,1,2240,915.9818769268848
224,1,4,1,2250,913.8422084101624
225,1,4,1,2260,907.361778708345
226,1,4,1,2270,907.8218993017255
227,1,4,1,2280,913.6845122727835
228,1,4,1,2290,919.5866386443878
229,1,4,1,2300,922.3510587558615
230,1,4,1,2310,921.4410605621691
231,1,4,1,2320,909.9481047436259
232,1,4,1,2330,921.4415698019116
233,1,4,1,2340,925.8893648053182
234,1,4,1,2350,921.099106998907
235,1,4,1,2360,927.9601882545337
236,1,4,1,2370,925.6601127339655
237,1,4,1,2380,925.1446224133026
238,1,4,1,2390,932.9444668117667
239,1,4,1,2400,924.2812012729528
240,1,4,1,2410,931.0023849089264
241,1,4,1,2420,921.5448274697724
242,1,4,1,2430,920.5667577285074
243,1,4,1,2440,916.7797845723607
244,1,4,1,2450,912.5581160984951
245,1,4,1,2460,902.5813061958038
246,1,4,1,2470,901.4452247253024
247,1,4,1,2480,902.8724216252986
248,1,4,1,2490,894.7849706820834
249,1,4,1,2500,889.6896517248501
250,1,4,1,2510,899.6402746531966
251,1,4,1,2520,903.3337898891314
252,1,4,1,2530,896.6069635187666
253,1,4,1,2540,892.9605276389314
254,1,4,1,2550,895.4591705074678
255,1,4,1,2560,896.5481889259572
256,1,4,1,2570,900.1944553673934
257,1,4,1,2580,897.2264360772548
258,1,4,1,2590,893.4360402397326
259,1,4,1,2600,885.56883711964
260,1,4,1,2610,897.1017894082202
261,1,4,1,2620,897.4309514471714
262,1,4,1,2630,892.320345456444
263,1,4,1,2640,888.5338743227243
264,1,4,1,2650,887.2999169431575
265,1,4,1,2660,891.0094146142454
266,1,4,1,2670,882.1997453802459
267,1,4,1,2680,877.7049854269795
268,1,4,1,2690,888.9877820773975
269,1,4,1,2700,890.0406053783405
270,1,4,1,2710,890.6449775549643
271,1,4,1,2720,886.2558140965649
272,1,4,1,2730,882.0501864053446
273,1,4,1,2740,882.8032924667732
274,1,4,1,2750,879.0168840285797
275,1,4,1,2760,874.296887104701
276,1,4,1,2770,879.0975632132821
277,1,4,1,2780,878.4619500960852
278,1,4,1,2790,879.4629244230201
279,1,4,1,2800,872.1927807482568
280,1,4,1,2810,866.5420790204904
281,1,4,1,2820,864.1558878122403
282,1,4,1,2830,858.3598091564741
283,1,4,1,2840,855.6142158224035
284,1,4,1,2850,856.3101708862401
285,1,4,1,2860,850.4592392130769
286,1,4,1,2870,848.2039520174861
287,1,4,1,2880,850.5894330689185
288,1,4,1,2890,855.2334231155104
289,1,4,1,2900,853.9432367884948
290,1,4,1,2910,858.9174426671701
291,1,4,1,2920,864.9077809218558
292,1,4,1,2930,858.2692599703538
293,1,4,1,2940,858.7639750051272
294,1,4,1,2950,853.9440356731482
295,1,4,1,2960,846.2304269263371
296,1,4,1,2970,848.5713851972804
297,1,4,1,2980,851.89447472633
298,1,4,1,2990,856.8683959456183
299,1,4,1,3000,862.4950106677516
300,1,4,1,3010,863.8099146928341
301,1,4,1,3020,858.6029443257282
302,1,4,1,3030,853.3555610632214
303,1,4,1,3040,851.9147370696616
304,1,4,1,3050,849.1984160973288
305,1,4,1,3060,853.3157633481962
306,1,4,1,3070,849.4049966627823
307,1,4,1,3080,847.0425547843732
308,1,4,1,3090,841.3470606287359
309,1,4,1,3100,839.921700773798
310,1,4,1,3110,835.5816701550765
311,1,4,1,3120,836.5556500122398
312,1,4,1,3130,829.552762231954
313,1,4,1,3140,828.7268749936422
314,1,4,1,3150,831.1965590408839
315,1,4,1,3160,832.995720182079
316,1,4,1,3170,828.4547109671698
317,1,4,1,3180,825.291846555003
318,1,4,1,3190,820.0096875517014
319,1,4,1,3200,816.8697692468298
320,1,4,1,3210,811.6294343315305
321,1,4,1,3220,813.8825783707849
322,1,4,1,3230,818.0909639586388
323,1,4,1,3240,824.0021975666593
324,1,4,1,3250,822.1265136822957
325,1,4,1,3260,825.1575450834158
326,1,4,1,3270,826.5963774785102
327,1,4,1,3280,824.2028639823143
328,1,4,1,3290,827.8964416165517
329,1,4,1,3300,824.2015464020649
330,1,4,1,3310,819.3726322374833
331,1,4,1,3320,821.4667338464466
332,1,4,1,3330,821.7622386270551
333,1,4,1,3340,822.1506250800205
334,1,4,1,3350,824.7016585464785
335,1,4,1,3360,830.1431175083823
336,1,4,1,3370,828.2533065444969
337,1,4,1,3380,823.3005459013712
338,1,4,1,3390,818.3617480787469
339,1,4,1,3400,820.4630180533294
340,1,4,1,3410,819.8164859260529
341,1,4,1,3420,810.2344080276548
342,1,4,1,3430,807.28194963706
343,1,4,1,3440,801.434732058894
344,1,4,1,3450,799.0303885078388
345,1,4,1,3460,800.4658953523083
346,1,4,1,3470,801.036189001083
347,1,4,1,3480,803.2120676139942
348,1,4,1,3490,808.7081728149142
349,1,4,1,3500,805.6798889901809
350,1,4,1,3510,804.0196881389464
351,1,4,1,3520,797.9182540229291
352,1,4,1,3530,802.2162560690381
353,1,4,1,3540,796.6572360999909
354,1,4,1,3550,797.7158266637255
355,1,4,1,3560,797.5400647199411
356,1,4,1,3570,797.2139081320258
357,1,4,1,3580,791.2354888482076
358,1,4,1,3590,790.8725383227268
359,1,4,1,3600,788.8189357616036
360,1,4,1,3610,784.7150215678695
361,1,4,1,3620,783.3297984594608
362,1,4,1,3630,781.11904347722
363,1,4,1,3640,777.7929032129147
364,1,4,1,3650,778.8402088772382
365,1,4,1,3660,779.1755302944927
366,1,4,1,3670,780.1529451335078
367,1,4,1,3680,776.2003658097906
368,1,4,1,3690,776.0860592635246
369,1,4,1,3700,773.5952561873921
370,1,4,1,3710,767.8554498252348
371,1,4,1,3720,767.554797740893
372,1,4,1,3730,772.5517259711665
373,1,4,1,3740,777.5147602473892
374,1,4,1,3750,780.281244651477
375,1,4,1,3760,776.6610716808776
376,1,4,1,3770,776.6446886904542
377,1,4,1,3780,777.0613270549728
378,1,4,1,3790,774.1506991569643
379,1,4,1,3800,771.7313310133337
380,1,4,1,3810,766.0729747730351
381,1,4,1,3820,765.214867382889
382,1,4,1,3830,764.0096724239785
383,1,4,1,3840,770.187717760792
384,1,4,1,3850,766.3023251311013
385,1,4,1,3860,764.2710291801396
386,1,4,1,3870,767.4161882752088
387,1,4,1,3880,772.4416636046534
388,1,4,1,3890,768.5581338035166
389,1,4,1,3900,764.0005759083108
390,1,4,1,3910,766.3323420875213
391,1,4,1,3920,766.854885843352
392,1,4,1,3930,761.5545318727231
393,1,4,1,3940,754.8846494137597
394,1,4,1,3950,751.558845611001
395,1,4,1,3960,753.4878041522662
396,1,4,1,3970,755.3991565898274
397,1,4,1,3980,763.6944690458239
398,1,4,1,3990,756.6832621662641
399,1,4,1,4000,751.7828014495677
400,1,4,1,4010,752.7170226811224
401,1,4,1,4020,757.1573451424096
402,1,4,1,4030,757.1715914838301
403,1,4,1,4040,757.0776387747951
404,1,4,1,4050,751.9016154232305
405,1,4,1,4060,751.3427314054637
406,1,4,1,4070,748.7553994150917
407,1,4,1,4080,745.6296103047968
408,1,4,1,4090,749.3066544355099
409,1,4,1,4100,744.7920165240514
410,1,4,1,4110,743.2353061863859
411,1,4,1,4120,739.8840366551404
412,1,4,1,4130,742.9063841763076
413,1,4,1,4140,743.6123594053965
414,1,4,1,4150,745.046984600995
415,1,4,1,4160,745.0662263463491
416,1,4,1,4170,739.9121738946707
417,1,4,1,4180,742.8392699109505
418,1,4,1,4190,741.4648646008176
419,1,4,1,4200,740.7686819389321
420,1,4,1,4210,731.9121418958422
421,1,4,1,4220,729.9915503521345
422,1,4,1,4230,730.0906690571226
423,1,4,1,4240,733.6593085391673
424,1,4,1,4250,729.0889633650426
425,1,4,1,4260,725.9982075229191
426,1,4,1,4270,728.2962399301827
427,1,4,1,4280,733.1144813019672
428,1,4,1,4290,734.2288736928319
429,1,4,1,4300,729.7903805507699
430,1,4,1,4310,726.0586957322504
431,1,4,1,4320,723.5831795117423
432,1,4,1,4330,725.4525402675409
433,1,4,1,4340,721.6447287482473
434,1,4,1,4350,718.1822132465489
435,1,4,1,4360,714.5111816946134
436,1,4,1,4370,721.1756572230283
437,1,4,1,4380,721.6997501947258
438,1,4,1,4390,717.1335255988317
439,1,4,1,4400,718.6068137338747
440,1,4,1,4410,718.9737857910472
441,1,4,1,4420,717.8202518195002
442,1,4,1,4430,714.4818694012428
443,1,4,1,4440,720.8736810924669
444,1,4,1,4450,717.3962035473224
445,1,4,1,4460,715.1156620070257
446,1,4,1,4470,712.1820641406462
447,1,4,1,4480,709.9643161601728
448,1,4,1,4490,708.1567685901819
449,1,4,1,4500,710.8360810905547
450,1,4,1,4510,711.047712834431
451,1,4,1,4520,708.3550100021716
452,1,4,1,4530,705.2227980467778
453,1,4,1,4540,704.5056441667346
454,1,4,1,4550,702.5488098212901
455,1,4,1,4560,696.6000785369395
456,1,4,1,4570,694.1390896234312
457,1,4,1,4580,701.6005616694903
458,1,4,1,4590,696.1022434944174
459,1,4,1,4600,693.6471975311209
460,1,4,1,4610,689.6797347337728
461,1,4,1,4620,692.4404258999954
462,1,4,1,4630,693.5493206255477
463,1,4,1,4640,694.0668669000991
464,1,4,1,4650,695.7812055939467
465,1,4,1,4660,693.0760889816167
466,1,4,1,4670,688.6259288878987
467,1,4,1,4680,683.3132854628018
468,1,4,1,4690,681.8739694272671
469,1,4,1,4700,686.1643009142116
470,1,4,1,4710,692.5067509907917
471,1,4,1,4720,687.7411224266126
472,1,4,1,4730,688.8674998454119
473,1,4,1,4740,685.3369466813123
474,1,4,1,4750,686.676140457659
475,1,4,1,4760,688.2181349715611
476,1,4,1,4770,685.430774851323
477,1,4,1,4780,681.3412205520962
478,1,4,1,4790,682.4198021229214
479,1,4,1,4800,677.2007824895686
480,1,4,1,4810,678.2341981933935
481,1,4,1,4820,682.4717917338838
482,1,4,1,4830,679.1607243519054
483,1,4,1,4840,682.2023969210098
484,1,4,1,4850,679.5082044627446
485,1,4,1,4860,673.1852749052844
486,1,4,1,4870,677.1106641534158
487,1,4,1,4880,684.6602443140382
488,1,4,1,4890,685.0017245995732
489,1,4,1,4900,683.0439243118163
490,1,4,1,4910,679.4095651627234
491,1,4,1,4920,682.9569103307451
492,1,4,1,4930,678.8009385700176
493,1,4,1,4940,674.2502566533487
494,1,4,1,4950,668.3533451992332
495,1,4,1,4960,666.4706897661579
496,1,4,1,4970,661.4642249159092
497,1,4,1,4980,662.9201139377843
498,1,4,1,4990,659.8213013523444
499,1,4,1,5000,666.3256138964376
500,1,4,1,5010,657.773624749316
501,1,4,1,5020,660.7358264397442
502,1,4,1,5030,662.4935618976166
503,1,4,1,5040,659.4387028780869
504,1,4,1,5050,660.8189313935783
505,1,4,1,5060,663.8401247985151
506,1,4,1,5070,658.7906434952092
507,1,4,1,5080,656.7516067555857
508,1,4,1,5090,657.1344118949913
509,1,4,1,5100,653.5496434266788
510,1,4,1,5110,651.6178957158078
511,1,4,1,5120,650.6111108199533
512,1,4,1,5130,650.1257768536044
513,1,4,1,5140,648.5296504839799
514,1,4,1,5150,647.9197330762408
515,1,4,1,5160,648.9142935206401
516,1,4,1,5170,649.1570545540935
517,1,4,1,5180,647.4545558937305
