,deg,width,func,iter,loss
1333,1,7,0,13340,128.38220570031032
1334,1,7,0,13350,128.49134565632943
1335,1,7,0,13360,128.73937864194986
1336,1,7,0,13370,127.80521317829044
1337,1,7,0,13380,127.79482472190386
1338,1,7,0,13390,126.5931342168792
1339,1,7,0,13400,125.55266012080124
1340,1,7,0,13410,125.5635999566748
1341,1,7,0,13420,126.35564015322956
1342,1,7,0,13430,125.9868832247552
1343,1,7,0,13440,126.6672826061516
1344,1,7,0,13450,126.16638199540466
1345,1,7,0,13460,124.91503453868033
1346,1,7,0,13470,123.58452856966363
1347,1,7,0,13480,123.04387363822772
1348,1,7,0,13490,121.63305869661474
1349,1,7,0,13500,121.34048570587537
1350,1,7,0,13510,120.36775598125313
1351,1,7,0,13520,119.64692518870149
1352,1,7,0,13530,118.86533251277179
1353,1,7,0,13540,119.03603852994235
1354,1,7,0,13550,118.13984317642593
1355,1,7,0,13560,118.29886960727883
1356,1,7,0,13570,117.81233373406717
1357,1,7,0,13580,117.18297580976594
1358,1,7,0,13590,118.18603239667094
1359,1,7,0,13600,118.03999274024557
1360,1,7,0,13610,117.89901606888866
1361,1,7,0,13620,118.2173365677111
1362,1,7,0,13630,116.66280288471567
1363,1,7,0,13640,116.06592184659813
1364,1,7,0,13650,115.64899009310075
1365,1,7,0,13660,115.62959046254288
1366,1,7,0,13670,115.37328467510143
1367,1,7,0,13680,114.55612141107703
1368,1,7,0,13690,114.25176309143112
1369,1,7,0,13700,113.47535997699063
1370,1,7,0,13710,112.21967100896163
1371,1,7,0,13720,111.76851319892013
1372,1,7,0,13730,110.25757873563245
1373,1,7,0,13740,110.9351505806612
1374,1,7,0,13750,111.50062048138233
1375,1,7,0,13760,111.03180168361803
1376,1,7,0,13770,111.83517776096133
1377,1,7,0,13780,110.75186361948427
1378,1,7,0,13790,110.56200840020324
1379,1,7,0,13800,108.82565469620717
1380,1,7,0,13810,109.84585838992695
1381,1,7,0,13820,109.48395618248682
1382,1,7,0,13830,108.74250852710847
1383,1,7,0,13840,108.18748237131024
1384,1,7,0,13850,107.85451542520052
1385,1,7,0,13860,107.34518271906309
1386,1,7,0,13870,106.56348238820179
1387,1,7,0,13880,106.47620511017777
1388,1,7,0,13890,106.53862708538895
1389,1,7,0,13900,106.9663175451948
1390,1,7,0,13910,105.60467641141202
1391,1,7,0,13920,106.0388563486253
1392,1,7,0,13930,106.11400557943996
1393,1,7,0,13940,105.3345917807236
1394,1,7,0,13950,104.96193826524426
1395,1,7,0,13960,104.21555128583162
1396,1,7,0,13970,103.79603162625581
1397,1,7,0,13980,103.5236179198264
1398,1,7,0,13990,103.14247015331497
1399,1,7,0,14000,102.63423575704674
1400,1,7,0,14010,102.4546799353075
1401,1,7,0,14020,101.99537261890472
1402,1,7,0,14030,100.72078955641223
1403,1,7,0,14040,99.80578754548954
1404,1,7,0,14050,99.25356840464798
1405,1,7,0,14060,99.79306775808374
1406,1,7,0,14070,100.16683562754773
1407,1,7,0,14080,99.51667882235243
1408,1,7,0,14090,99.45332960647544
1409,1,7,0,14100,99.32983170011954
1410,1,7,0,14110,98.71963563281044
1411,1,7,0,14120,98.58903436449395
1412,1,7,0,14130,98.09387504141921
1413,1,7,0,14140,97.85968163729042
1414,1,7,0,14150,96.9729441111072
1415,1,7,0,14160,96.39635404123297
1416,1,7,0,14170,95.48179955479497
1417,1,7,0,14180,95.00930793255056
1418,1,7,0,14190,94.26702720245113
1419,1,7,0,14200,94.61737158880509
1420,1,7,0,14210,93.97014915344192
1421,1,7,0,14220,93.95838915355735
1422,1,7,0,14230,94.0222797879966
1423,1,7,0,14240,93.66923300445079
1424,1,7,0,14250,94.5175936980691
1425,1,7,0,14260,94.2715723293875
1426,1,7,0,14270,94.10853513835876
1427,1,7,0,14280,93.21730631656334
1428,1,7,0,14290,92.25920191989198
1429,1,7,0,14300,91.78341299828006
1430,1,7,0,14310,91.43675646704207
1431,1,7,0,14320,92.0336418604628
1432,1,7,0,14330,91.77516498941276
1433,1,7,0,14340,91.06683902365442
1434,1,7,0,14350,90.21219919361472
1435,1,7,0,14360,89.6751474650016
1436,1,7,0,14370,89.86802299690243
1437,1,7,0,14380,89.6186107206976
1438,1,7,0,14390,89.23782610961607
1439,1,7,0,14400,88.78521072190958
1440,1,7,0,14410,88.43859670850674
1441,1,7,0,14420,87.49071844857492
1442,1,7,0,14430,86.97051434559154
1443,1,7,0,14440,87.03534681335067
1444,1,7,0,14450,87.42503353344135
1445,1,7,0,14460,86.94287114006197
1446,1,7,0,14470,87.39499140165782
1447,1,7,0,14480,86.74764461302763
1448,1,7,0,14490,86.14138655856574
1449,1,7,0,14500,85.81846321011844
1450,1,7,0,14510,85.07395102459898
1451,1,7,0,14520,84.45971479239714
1452,1,7,0,14530,83.94938716346776
1453,1,7,0,14540,83.93385651704033
1454,1,7,0,14550,82.53124055455538
1455,1,7,0,14560,82.30375745051244
1456,1,7,0,14570,82.3033237660111
1457,1,7,0,14580,82.17581410049128
1458,1,7,0,14590,82.63393806264084
1459,1,7,0,14600,82.35823895192273
1460,1,7,0,14610,81.65686992284898
1461,1,7,0,14620,80.83633446477624
1462,1,7,0,14630,80.30895716800318
1463,1,7,0,14640,80.92411670594124
1464,1,7,0,14650,80.17241429566603
1465,1,7,0,14660,79.88899361733834
1466,1,7,0,14670,79.88818910282151
1467,1,7,0,14680,79.56537082386498
1468,1,7,0,14690,79.40225310632316
1469,1,7,0,14700,79.0146004745075
1470,1,7,0,14710,78.9562242649335
1471,1,7,0,14720,78.973348992094
1472,1,7,0,14730,78.31881616518656
1473,1,7,0,14740,78.23874230745696
1474,1,7,0,14750,77.77806197609449
1475,1,7,0,14760,77.59443243703917
1476,1,7,0,14770,77.04272901913015
1477,1,7,0,14780,76.8986016103812
1478,1,7,0,14790,76.93768478693158
1479,1,7,0,14800,76.7782630968528
1480,1,7,0,14810,76.86733034944085
1481,1,7,0,14820,76.34997069179884
1482,1,7,0,14830,75.51374763295027
1483,1,7,0,14840,75.64266465613566
1484,1,7,0,14850,75.0742282175289
1485,1,7,0,14860,74.10283084167841
1486,1,7,0,14870,73.74885203634584
1487,1,7,0,14880,73.36545962088893
1488,1,7,0,14890,72.98710327753022
1489,1,7,0,14900,73.25776131999812
1490,1,7,0,14910,73.0806361144675
1491,1,7,0,14920,73.28112105488539
1492,1,7,0,14930,72.43259099212759
1493,1,7,0,14940,72.45438130394308
1494,1,7,0,14950,72.08287886155469
1495,1,7,0,14960,71.55426086660518
1496,1,7,0,14970,71.17314708226199
1497,1,7,0,14980,70.91635692319103
1498,1,7,0,14990,70.48442921593617
1499,1,7,0,15000,70.46191400956818
1500,1,7,0,15010,70.74338953622356
1501,1,7,0,15020,70.8059558503732
1502,1,7,0,15030,70.20732635794745
1503,1,7,0,15040,69.5691539057354
1504,1,7,0,15050,68.94694851995816
1505,1,7,0,15060,68.52019207809485
1506,1,7,0,15070,68.52597552567556
1507,1,7,0,15080,68.37272919584628
1508,1,7,0,15090,68.19294443438676
1509,1,7,0,15100,67.64660308982651
1510,1,7,0,15110,67.54790299540161
1511,1,7,0,15120,66.72212891483966
1512,1,7,0,15130,66.83139297388966
1513,1,7,0,15140,66.42975423364132
1514,1,7,0,15150,66.31156076225444
1515,1,7,0,15160,66.48626268096625
1516,1,7,0,15170,65.71114306580745
1517,1,7,0,15180,66.0638564981976
1518,1,7,0,15190,65.88656892584495
1519,1,7,0,15200,65.06739125199263
1520,1,7,0,15210,64.31372073401948
1521,1,7,0,15220,64.0371286317257
1522,1,7,0,15230,64.47513494840855
1523,1,7,0,15240,63.79771690005035
1524,1,7,0,15250,64.13685652889913
1525,1,7,0,15260,63.575093220179355
1526,1,7,0,15270,63.376912640520324
1527,1,7,0,15280,63.05766841780366
1528,1,7,0,15290,62.69251595523386
1529,1,7,0,15300,62.87209088305159
1530,1,7,0,15310,62.521646309133224
1531,1,7,0,15320,62.51536176206784
1532,1,7,0,15330,61.762257011932796
1533,1,7,0,15340,61.38112497354102
1534,1,7,0,15350,60.93320061131128
1535,1,7,0,15360,60.72283339761584
1536,1,7,0,15370,60.89729086125701
1537,1,7,0,15380,60.74149609894721
1538,1,7,0,15390,59.995377036102184
1539,1,7,0,15400,59.82395791311722
1540,1,7,0,15410,59.254077523284344
1541,1,7,0,15420,59.174947163873874
1542,1,7,0,15430,58.90882071101355
1543,1,7,0,15440,58.260683806960635
1544,1,7,0,15450,58.549943811441395
1545,1,7,0,15460,58.26198660916621
1546,1,7,0,15470,57.844798263210464
1547,1,7,0,15480,58.07984169442164
1548,1,7,0,15490,57.82084833340317
1549,1,7,0,15500,57.83281691097673
1550,1,7,0,15510,57.897594692332
1551,1,7,0,15520,57.69747274160452
1552,1,7,0,15530,57.37536085815352
1553,1,7,0,15540,56.59860715408696
1554,1,7,0,15550,56.26916885144769
1555,1,7,0,15560,56.30036307072912
1556,1,7,0,15570,56.12609234449534
1557,1,7,0,15580,55.919003090181235
1558,1,7,0,15590,55.85835658182625
1559,1,7,0,15600,55.27064839213668
1560,1,7,0,15610,54.85303354567331
1561,1,7,0,15620,54.44838830740705
1562,1,7,0,15630,53.96804903661732
1563,1,7,0,15640,53.97621025166447
1564,1,7,0,15650,53.80026850907269
1565,1,7,0,15660,53.59459448238035
1566,1,7,0,15670,53.66549513071895
1567,1,7,0,15680,53.09957514805739
1568,1,7,0,15690,53.085801652376475
1569,1,7,0,15700,53.186715002775266
1570,1,7,0,15710,52.84188383662916
1571,1,7,0,15720,52.748640230730366
1572,1,7,0,15730,53.1259105483553
1573,1,7,0,15740,52.892097152426956
1574,1,7,0,15750,52.69889647346039
1575,1,7,0,15760,51.896321534697215
1576,1,7,0,15770,51.82387971207299
1577,1,7,0,15780,51.22591157717891
1578,1,7,0,15790,50.738105284554095
1579,1,7,0,15800,50.29987144009091
1580,1,7,0,15810,50.295817697689515
1581,1,7,0,15820,49.85980179627568
1582,1,7,0,15830,49.563695476523755
1583,1,7,0,15840,49.38039108358129
1584,1,7,0,15850,49.266524182798946
1585,1,7,0,15860,49.301489004242804
1586,1,7,0,15870,49.52540898787998
1587,1,7,0,15880,49.4273690415473
1588,1,7,0,15890,49.35484810586158
1589,1,7,0,15900,49.09086225692994
1590,1,7,0,15910,48.84889892814793
1591,1,7,0,15920,48.818993788845205
1592,1,7,0,15930,48.3380414836863
1593,1,7,0,15940,48.55066330168995
1594,1,7,0,15950,47.85538723948941
1595,1,7,0,15960,47.610922031400776
1596,1,7,0,15970,47.02031756859119
1597,1,7,0,15980,46.6818611354132
1598,1,7,0,15990,46.45691389958327
1599,1,7,0,16000,46.21026361827153
1600,1,7,0,16010,45.939029268641654
1601,1,7,0,16020,45.662820991019544
1602,1,7,0,16030,45.56483723824528
1603,1,7,0,16040,45.178540033494365
1604,1,7,0,16050,45.19675831014804
1605,1,7,0,16060,44.949954981213494
1606,1,7,0,16070,44.71446664196752
1607,1,7,0,16080,44.81686360927066
1608,1,7,0,16090,44.85590953182353
1609,1,7,0,16100,44.54213073412567
1610,1,7,0,16110,43.762087398246855
1611,1,7,0,16120,43.655421964920656
1612,1,7,0,16130,43.516336331388295
1613,1,7,0,16140,43.59558863614745
1614,1,7,0,16150,43.13964619403872
1615,1,7,0,16160,43.06354977015712
1616,1,7,0,16170,43.029735548120605
1617,1,7,0,16180,42.61404593561979
1618,1,7,0,16190,42.367467907560126
1619,1,7,0,16200,42.07814988953718
1620,1,7,0,16210,41.85126694763354
1621,1,7,0,16220,41.5433500615976
1622,1,7,0,16230,41.63242136926712
1623,1,7,0,16240,41.74867238511239
1624,1,7,0,16250,41.482197112846386
1625,1,7,0,16260,41.22502735272367
1626,1,7,0,16270,41.096728154711975
1627,1,7,0,16280,41.13734730054278
1628,1,7,0,16290,41.08047476588528
1629,1,7,0,16300,40.795424516637496
1630,1,7,0,16310,40.41023928378301
1631,1,7,0,16320,40.17255886794765
1632,1,7,0,16330,40.20972374762238
1633,1,7,0,16340,40.03431888709963
1634,1,7,0,16350,39.77971218750839
1635,1,7,0,16360,39.54458658279275
1636,1,7,0,16370,39.283113909139146
1637,1,7,0,16380,38.997155530036856
1638,1,7,0,16390,39.18197232523892
1639,1,7,0,16400,39.14056273278662
1640,1,7,0,16410,39.050291227384164
1641,1,7,0,16420,39.07975444274802
1642,1,7,0,16430,38.602014356094735
1643,1,7,0,16440,38.23842498554542
1644,1,7,0,16450,38.079659358903825
1645,1,7,0,16460,37.56266025308673
1646,1,7,0,16470,37.82458104083205
1647,1,7,0,16480,37.490267228425964
1648,1,7,0,16490,37.178037428586535
1649,1,7,0,16500,37.12728975873732
1650,1,7,0,16510,36.944316105293254
1651,1,7,0,16520,36.266557305484746
1652,1,7,0,16530,36.429708136594606
1653,1,7,0,16540,36.14288440983356
1654,1,7,0,16550,35.6764174491211
1655,1,7,0,16560,35.608160380922506
1656,1,7,0,16570,35.78625445165565
1657,1,7,0,16580,35.77087722661991
1658,1,7,0,16590,35.67000586490707
1659,1,7,0,16600,35.42548105837322
1660,1,7,0,16610,35.20682975698971
1661,1,7,0,16620,35.002242060039265
1662,1,7,0,16630,34.73112236396436
1663,1,7,0,16640,34.64911884195501
1664,1,7,0,16650,34.25112602689444
1665,1,7,0,16660,33.94484799900086
1666,1,7,0,16670,33.64782412550673
1667,1,7,0,16680,33.4121500542903
1668,1,7,0,16690,33.498743869067525
1669,1,7,0,16700,33.42902701250549
1670,1,7,0,16710,33.14230659147032
1671,1,7,0,16720,33.150226618778
1672,1,7,0,16730,33.189540679498585
1673,1,7,0,16740,32.948256383846854
1674,1,7,0,16750,32.73644663431634
1675,1,7,0,16760,32.6610494966277
1676,1,7,0,16770,32.55688174876046
1677,1,7,0,16780,32.30542778461546
1678,1,7,0,16790,32.196794395545545
1679,1,7,0,16800,32.15277354643785
1680,1,7,0,16810,31.76172743284509
1681,1,7,0,16820,31.743192413629817
1682,1,7,0,16830,31.47400671325074
1683,1,7,0,16840,31.313107010609983
1684,1,7,0,16850,31.166886393719818
1685,1,7,0,16860,31.00688360958047
1686,1,7,0,16870,30.83169236141547
1687,1,7,0,16880,30.636597468041717
1688,1,7,0,16890,30.490928205852732
1689,1,7,0,16900,30.46935727830572
1690,1,7,0,16910,30.340584155946747
1691,1,7,0,16920,30.202433245795234
1692,1,7,0,16930,30.36700773316441
1693,1,7,0,16940,30.13803724163967
1694,1,7,0,16950,29.79718032508553
1695,1,7,0,16960,29.724463001183643
1696,1,7,0,16970,29.295555637238337
1697,1,7,0,16980,28.990661756239565
1698,1,7,0,16990,28.999882879092127
1699,1,7,0,17000,28.90468899638779
1700,1,7,0,17010,28.635504402419247
1701,1,7,0,17020,28.452859475241716
1702,1,7,0,17030,28.443493680134463
1703,1,7,0,17040,28.346554253984827
1704,1,7,0,17050,28.35552721974553
1705,1,7,0,17060,28.075578933420065
1706,1,7,0,17070,27.908161567658176
1707,1,7,0,17080,27.878526338602896
1708,1,7,0,17090,27.85197000007608
1709,1,7,0,17100,27.697416258101207
1710,1,7,0,17110,27.561310220047567
1711,1,7,0,17120,27.64169908464197
1712,1,7,0,17130,27.62267089702763
1713,1,7,0,17140,27.608693079072943
1714,1,7,0,17150,27.470866330576882
1715,1,7,0,17160,27.111133426082866
1716,1,7,0,17170,26.740493962263663
1717,1,7,0,17180,26.473850934771374
1718,1,7,0,17190,26.148266585377787
1719,1,7,0,17200,26.10271714999005
1720,1,7,0,17210,25.94095916094159
1721,1,7,0,17220,25.597043077498054
1722,1,7,0,17230,25.42541152302021
1723,1,7,0,17240,25.446105911370715
1724,1,7,0,17250,25.40459952132763
1725,1,7,0,17260,25.464985391303447
1726,1,7,0,17270,25.206939523829856
1727,1,7,0,17280,24.945801510916013
1728,1,7,0,17290,24.818462761504833
1729,1,7,0,17300,24.547375128687285
1730,1,7,0,17310,24.45396699067144
1731,1,7,0,17320,24.29672032168762
1732,1,7,0,17330,24.34172989355829
1733,1,7,0,17340,23.991010351767162
1734,1,7,0,17350,23.896400519133895
1735,1,7,0,17360,23.837554209507648
1736,1,7,0,17370,23.829364067590447
1737,1,7,0,17380,23.520648794264805
1738,1,7,0,17390,23.440588624150394
1739,1,7,0,17400,23.611437451231367
1740,1,7,0,17410,23.630424099278397
1741,1,7,0,17420,23.55467041913682
1742,1,7,0,17430,23.34050286726924
1743,1,7,0,17440,23.090422267852716
1744,1,7,0,17450,23.040010440503767
1745,1,7,0,17460,22.892620777064188
1746,1,7,0,17470,22.78350657960992
1747,1,7,0,17480,22.753782715725475
1748,1,7,0,17490,22.538031333686146
1749,1,7,0,17500,22.29346475305534
1750,1,7,0,17510,22.107775190333346
1751,1,7,0,17520,22.12595451174893
1752,1,7,0,17530,21.92237978131457
1753,1,7,0,17540,22.049803318803725
1754,1,7,0,17550,21.873217634955367
1755,1,7,0,17560,21.612568804007463
1756,1,7,0,17570,21.514834677904233
1757,1,7,0,17580,21.335595110275005
1758,1,7,0,17590,21.39827068523303
1759,1,7,0,17600,21.324385180236575
1760,1,7,0,17610,21.17833058545005
1761,1,7,0,17620,20.800050521010846
1762,1,7,0,17630,20.747941670516923
1763,1,7,0,17640,20.71380890582534
1764,1,7,0,17650,20.34532981533569
1765,1,7,0,17660,20.202554292774806
1766,1,7,0,17670,20.082939356118995
1767,1,7,0,17680,20.013809239521652
1768,1,7,0,17690,19.94732536521441
1769,1,7,0,17700,19.79842945549132
1770,1,7,0,17710,19.882220230618685
1771,1,7,0,17720,19.75982587330474
1772,1,7,0,17730,19.663114763865615
1773,1,7,0,17740,19.55703629394375
1774,1,7,0,17750,19.35229242601977
1775,1,7,0,17760,19.336301524355438
1776,1,7,0,17770,19.183377407922784
1777,1,7,0,17780,19.12331158719092
1778,1,7,0,17790,18.910481153820626
1779,1,7,0,17800,18.850213254950752
1780,1,7,0,17810,18.613877925349808
1781,1,7,0,17820,18.4776767093254
1782,1,7,0,17830,18.59216320887066
1783,1,7,0,17840,18.50282396769788
1784,1,7,0,17850,18.337194671799093
1785,1,7,0,17860,18.122290854582488
1786,1,7,0,17870,18.0247068123936
1787,1,7,0,17880,17.896553893806576
1788,1,7,0,17890,17.815256936476892
1789,1,7,0,17900,17.829599531333496
1790,1,7,0,17910,17.736543269721807
1791,1,7,0,17920,17.653845528403213
1792,1,7,0,17930,17.550244995237943
1793,1,7,0,17940,17.539423233402502
1794,1,7,0,17950,17.451445116553355
1795,1,7,0,17960,17.27587076172779
1796,1,7,0,17970,17.131498403742242
1797,1,7,0,17980,17.038207180069413
1798,1,7,0,17990,16.94051048983379
1799,1,7,0,18000,16.789790879229283
1800,1,7,0,18010,16.694895056042387
1801,1,7,0,18020,16.48114558036391
1802,1,7,0,18030,16.359509031214007
1803,1,7,0,18040,16.248132168260486
1804,1,7,0,18050,16.258506790869536
1805,1,7,0,18060,16.085822091063
1806,1,7,0,18070,16.093909338279836
1807,1,7,0,18080,16.017301206990258
1808,1,7,0,18090,15.799348529237692
1809,1,7,0,18100,15.731052595181362
1810,1,7,0,18110,15.619545439165663
1811,1,7,0,18120,15.521626707243906
1812,1,7,0,18130,15.332181366376183
1813,1,7,0,18140,15.251992335788412
1814,1,7,0,18150,15.101041645865823
1815,1,7,0,18160,15.119460502782346
1816,1,7,0,18170,15.0310032382558
1817,1,7,0,18180,14.979351069058113
1818,1,7,0,18190,14.91315692467888
1819,1,7,0,18200,14.818375250987534
1820,1,7,0,18210,14.697663166400002
1821,1,7,0,18220,14.669360760961762
1822,1,7,0,18230,14.418917228982359
1823,1,7,0,18240,14.392893591824137
1824,1,7,0,18250,14.378558523754952
1825,1,7,0,18260,14.186826891278065
1826,1,7,0,18270,14.04443613628873
1827,1,7,0,18280,13.941883601035222
1828,1,7,0,18290,13.895294371626681
1829,1,7,0,18300,13.78788238415796
1830,1,7,0,18310,13.678480239856098
1831,1,7,0,18320,13.600194456965909
1832,1,7,0,18330,13.575345941277455
1833,1,7,0,18340,13.671700398376492
1834,1,7,0,18350,13.566536209395284
1835,1,7,0,18360,13.426835675055534
1836,1,7,0,18370,13.415322993871081
1837,1,7,0,18380,13.378661819974107
1838,1,7,0,18390,13.307098784675102
1839,1,7,0,18400,13.273237099042252
1840,1,7,0,18410,13.150461167934589
1841,1,7,0,18420,12.944568665406475
1842,1,7,0,18430,12.84358812840774
1843,1,7,0,18440,12.689186127300271
1844,1,7,0,18450,12.584065803939518
1845,1,7,0,18460,12.539498239377544
1846,1,7,0,18470,12.513476100890312
1847,1,7,0,18480,12.437138329988919
1848,1,7,0,18490,12.289668132957887
1849,1,7,0,18500,12.230076020406667
1850,1,7,0,18510,12.16366425648783
1851,1,7,0,18520,12.147585157457812
1852,1,7,0,18530,12.020435082706245
1853,1,7,0,18540,11.937998416436342
1854,1,7,0,18550,11.835440488326975
1855,1,7,0,18560,11.757924714453727
1856,1,7,0,18570,11.633502061354095
1857,1,7,0,18580,11.504585451173742
1858,1,7,0,18590,11.550982009249159
1859,1,7,0,18600,11.539264050731335
1860,1,7,0,18610,11.468229861639054
1861,1,7,0,18620,11.387995421324023
1862,1,7,0,18630,11.364096747412503
1863,1,7,0,18640,11.18098145414431
1864,1,7,0,18650,11.109503196256338
1865,1,7,0,18660,11.000119043861032
1866,1,7,0,18670,10.968185120749041
1867,1,7,0,18680,10.844683647854708
1868,1,7,0,18690,10.672357615764229
1869,1,7,0,18700,10.6753590709588
1870,1,7,0,18710,10.655487712266144
1871,1,7,0,18720,10.551996718670102
1872,1,7,0,18730,10.48584983831472
1873,1,7,0,18740,10.427231125156046
1874,1,7,0,18750,10.367739156291915
1875,1,7,0,18760,10.270631681641301
1876,1,7,0,18770,10.191298079704934
1877,1,7,0,18780,10.21068034822011
1878,1,7,0,18790,10.17277844121027
1879,1,7,0,18800,10.02135665965373
1880,1,7,0,18810,9.90730646770562
1881,1,7,0,18820,9.82592837909219
1882,1,7,0,18830,9.781800682215744
1883,1,7,0,18840,9.629237944564277
1884,1,7,0,18850,9.49470243078932
1885,1,7,0,18860,9.498645752923087
1886,1,7,0,18870,9.405062197260536
1887,1,7,0,18880,9.297277409910395
1888,1,7,0,18890,9.239555143667202
1889,1,7,0,18900,9.26131369541343
1890,1,7,0,18910,9.205178480271767
1891,1,7,0,18920,9.097936136347922
1892,1,7,0,18930,9.006774940370859
1893,1,7,0,18940,8.888609098254095
1894,1,7,0,18950,8.894451589452466
1895,1,7,0,18960,8.941382849811625
1896,1,7,0,18970,8.93924924262425
1897,1,7,0,18980,8.906994252969199
1898,1,7,0,18990,8.818549121144091
1899,1,7,0,19000,8.71832166990617
1900,1,7,0,19010,8.680409963640633
1901,1,7,0,19020,8.605819598461144
1902,1,7,0,19030,8.549170340792735
1903,1,7,0,19040,8.529414637551051
1904,1,7,0,19050,8.363736339338375
1905,1,7,0,19060,8.342146051968445
1906,1,7,0,19070,8.241509766389612
1907,1,7,0,19080,8.119285825765147
1908,1,7,0,19090,8.109204544355755
1909,1,7,0,19100,8.0240318628287
1910,1,7,0,19110,7.928088331488979
1911,1,7,0,19120,7.857938369516406
1912,1,7,0,19130,7.799303653792457
1913,1,7,0,19140,7.737883153812428
1914,1,7,0,19150,7.783668570260612
1915,1,7,0,19160,7.775865377954864
1916,1,7,0,19170,7.685390045347184
1917,1,7,0,19180,7.629387239135752
1918,1,7,0,19190,7.556712798331912
1919,1,7,0,19200,7.5344646858528534
1920,1,7,0,19210,7.467679118116608
1921,1,7,0,19220,7.38463785355242
1922,1,7,0,19230,7.280488554820669
1923,1,7,0,19240,7.242764765465902
1924,1,7,0,19250,7.166382620525551
1925,1,7,0,19260,7.163521320443555
1926,1,7,0,19270,7.089567921078682
1927,1,7,0,19280,7.043575122493307
1928,1,7,0,19290,7.011064275804136
1929,1,7,0,19300,6.998243030712398
1930,1,7,0,19310,6.910692043630447
1931,1,7,0,19320,6.841920863467869
1932,1,7,0,19330,6.8292917577599335
1933,1,7,0,19340,6.727092447643145
1934,1,7,0,19350,6.651733745560778
1935,1,7,0,19360,6.552964373605222
1936,1,7,0,19370,6.52868254182902
1937,1,7,0,19380,6.456457286137864
1938,1,7,0,19390,6.422640740382947
1939,1,7,0,19400,6.418377371913866
1940,1,7,0,19410,6.385922646922227
1941,1,7,0,19420,6.362405912141329
1942,1,7,0,19430,6.349206095399115
1943,1,7,0,19440,6.308978995048413
1944,1,7,0,19450,6.253042850740743
1945,1,7,0,19460,6.1341231763490764
1946,1,7,0,19470,6.061386421424828
1947,1,7,0,19480,6.048062237880042
1948,1,7,0,19490,5.943756974601413
1949,1,7,0,19500,5.918443388360621
1950,1,7,0,19510,5.925521889080493
1951,1,7,0,19520,5.910048262654316
1952,1,7,0,19530,5.8259029338707045
1953,1,7,0,19540,5.797859925413347
1954,1,7,0,19550,5.747981185679328
1955,1,7,0,19560,5.720859096887528
1956,1,7,0,19570,5.673791216319313
1957,1,7,0,19580,5.614167656775446
1958,1,7,0,19590,5.541946617305614
1959,1,7,0,19600,5.473906745754769
1960,1,7,0,19610,5.405024606608421
1961,1,7,0,19620,5.3733391149775205
1962,1,7,0,19630,5.31914139173173
1963,1,7,0,19640,5.279092793717574
1964,1,7,0,19650,5.262033905804014
1965,1,7,0,19660,5.192604310975264
1966,1,7,0,19670,5.159094652391865
1967,1,7,0,19680,5.132908523982461
1968,1,7,0,19690,5.150391541652668
1969,1,7,0,19700,5.105333866309616
1970,1,7,0,19710,5.027623423976962
1971,1,7,0,19720,5.04580479599081
1972,1,7,0,19730,4.976643480855524
1973,1,7,0,19740,4.891434493878039
1974,1,7,0,19750,4.855362064035078
1975,1,7,0,19760,4.753434430999656
1976,1,7,0,19770,4.720149024615281
1977,1,7,0,19780,4.677558645217404
1978,1,7,0,19790,4.654398473395411
1979,1,7,0,19800,4.608531111529483
1980,1,7,0,19810,4.5683509076511095
1981,1,7,0,19820,4.515669874774813
1982,1,7,0,19830,4.487163011268918
1983,1,7,0,19840,4.432563501052149
1984,1,7,0,19850,4.383818004640096
1985,1,7,0,19860,4.344873723579849
1986,1,7,0,19870,4.314394358344861
1987,1,7,0,19880,4.280046421606078
1988,1,7,0,19890,4.233708726200801
1989,1,7,0,19900,4.242568759274372
1990,1,7,0,19910,4.214688229697651
1991,1,7,0,19920,4.175452081635889
1992,1,7,0,19930,4.174616146114486
1993,1,7,0,19940,4.137683345691797
1994,1,7,0,19950,4.071542505573193
1995,1,7,0,19960,4.045075443637819
1996,1,7,0,19970,3.9910884165793363
1997,1,7,0,19980,3.9790851047946028
1998,1,7,0,19990,3.9525964363235304
1999,1,7,0,20000,3.908114482374562
2000,1,7,0,20010,3.885785149986123
2001,1,7,0,20020,3.818532797322271
2002,1,7,0,20030,3.790601983638477
2003,1,7,0,20040,3.75553237220673
2004,1,7,0,20050,3.7265121474180547
2005,1,7,0,20060,3.72086126125379
2006,1,7,0,20070,3.725634767366819
2007,1,7,0,20080,3.6668819057338937
2008,1,7,0,20090,3.6113997481803732
2009,1,7,0,20100,3.5522225896207207
2010,1,7,0,20110,3.528372259307087
2011,1,7,0,20120,3.4655837933163904
2012,1,7,0,20130,3.434684601774357
2013,1,7,0,20140,3.442510126455207
2014,1,7,0,20150,3.4221674637924018
2015,1,7,0,20160,3.392477842415606
2016,1,7,0,20170,3.354450174905949
2017,1,7,0,20180,3.3074168862495514
2018,1,7,0,20190,3.259836166566135
2019,1,7,0,20200,3.2398889895146423
2020,1,7,0,20210,3.1952416768277843
2021,1,7,0,20220,3.172094971679506
2022,1,7,0,20230,3.152209163875288
2023,1,7,0,20240,3.1400274213570407
2024,1,7,0,20250,3.106187931444581
2025,1,7,0,20260,3.0935975285624506
2026,1,7,0,20270,3.050905923562283
2027,1,7,0,20280,3.0417697205997576
2028,1,7,0,20290,3.0081338101063775
2029,1,7,0,20300,2.9570885531614644
2030,1,7,0,20310,2.9237462373583853
